timestamp_utc,commit_sha,language,files_scanned,real_functions,found_functions,extra_functions,real_classes,found_classes,extra_classes,args_comparable,args_exact_match,func_recall_pct,func_precision_pct,class_recall_pct,class_precision_pct,ts_found_functions,ts_extra_functions,ts_found_classes,ts_extra_classes,ts_args_exact_match,ts_func_recall_pct,ts_func_precision_pct,ts_class_recall_pct,ts_class_precision_pct,ts_args_match_pct,gg_only,gg_only_data_available
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,haskell,7,94,4,2,1,1,0,4,0,4.3,66.7,100.0,100.0,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,java,7,266,233,0,35,9,0,233,81,87.6,100.0,25.7,100.0,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,javascript,18,557,535,193,29,29,1,535,478,96.1,73.5,100.0,96.7,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,kotlin,5,0,0,10,0,0,3,0,0,,0.0,,0.0,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,matlab,6,23,7,0,0,0,0,7,0,30.4,100.0,,,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,objective-c,5,0,0,113,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,perl,22,1005,710,1,0,0,1,710,120,70.6,99.9,,0.0,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,php,35,1701,1701,1,28,27,1,1701,484,100.0,99.9,96.4,96.4,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,powershell,6,0,0,82,0,0,6,0,0,,0.0,,0.0,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,python,258,2976,2940,24,459,457,1,2940,1859,98.8,99.2,99.6,99.8,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,ruby,7,117,0,12,9,7,2,0,0,0.0,0.0,77.8,77.8,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,rust,43,1457,1135,32,242,145,10,1135,134,77.9,97.3,59.9,93.5,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,scala,7,499,205,0,17,8,0,205,45,41.1,100.0,47.1,100.0,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,shell,1,3,3,2,0,0,0,3,0,100.0,60.0,,,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,solidity,7,95,85,6,7,0,10,85,17,89.5,93.4,0.0,0.0,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,swift,6,88,60,3,37,9,0,60,10,68.2,95.2,24.3,100.0,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,tcl,2,143,141,2,0,0,0,141,42,98.6,98.6,,,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,typescript,23,1689,1566,177,285,274,537,1566,379,92.7,89.8,96.1,33.8,,,,,,,,,,,,
2026-08-11T14:46:41+00:00,16a62b25059a8375e9b1ade81f9ba0525773379a,zig,32,0,0,1828,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,apex,4,38,38,1,4,0,0,38,34,100.0,97.4,0.0,,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,c,31,0,0,1687,79,45,7,0,0,,0.0,57.0,86.5,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,cpp,29,87,5,1147,140,138,29,5,0,5.7,0.4,98.6,82.6,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,csharp,6,558,553,397,19,0,0,553,116,99.1,58.2,0.0,,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,css,4,0,0,2,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,dart,7,722,526,394,167,161,8,526,243,72.9,57.2,96.4,95.3,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,fortran,6,121,119,16,11,0,0,119,116,98.3,88.1,0.0,,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,go,14,855,817,0,0,0,0,817,298,95.6,100.0,,,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,haskell,7,94,4,2,1,1,0,4,0,4.3,66.7,100.0,100.0,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,java,7,266,233,0,35,9,0,233,81,87.6,100.0,25.7,100.0,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,javascript,18,557,535,193,29,29,1,535,478,96.1,73.5,100.0,96.7,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,kotlin,5,0,0,10,0,0,3,0,0,,0.0,,0.0,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,matlab,6,23,7,0,0,0,0,7,0,30.4,100.0,,,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,objective-c,5,0,0,113,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,perl,22,1005,710,1,0,0,1,710,120,70.6,99.9,,0.0,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,php,35,1701,1701,1,28,27,1,1701,484,100.0,99.9,96.4,96.4,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,powershell,6,0,0,82,0,0,6,0,0,,0.0,,0.0,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,python,258,2976,2940,24,459,457,1,2940,1859,98.8,99.2,99.6,99.8,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,ruby,7,117,0,12,9,7,2,0,0,0.0,0.0,77.8,77.8,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,rust,43,1457,1135,32,242,145,10,1135,134,77.9,97.3,59.9,93.5,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,scala,7,499,205,0,17,8,0,205,45,41.1,100.0,47.1,100.0,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,shell,1,3,3,2,0,0,0,3,0,100.0,60.0,,,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,solidity,7,95,85,6,7,0,10,85,17,89.5,93.4,0.0,0.0,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,swift,6,88,60,3,37,9,0,60,10,68.2,95.2,24.3,100.0,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,tcl,2,143,141,2,0,0,0,141,42,98.6,98.6,,,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,typescript,23,1689,1566,177,285,274,537,1566,379,92.7,89.8,96.1,33.8,,,,,,,,,,,,
2026-08-11T17:06:44+00:00,7beeb6394d4898318f8dd64d3b0c237ca4dfac38,zig,32,0,0,1828,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,apex,4,38,38,1,4,0,0,38,34,100.0,97.4,0.0,,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,c,31,0,0,1687,79,45,7,0,0,,0.0,57.0,86.5,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,cpp,29,87,5,1147,140,138,29,5,0,5.7,0.4,98.6,82.6,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,csharp,6,558,553,397,19,0,0,553,116,99.1,58.2,0.0,,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,css,4,0,0,2,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,dart,7,722,526,394,167,161,8,526,243,72.9,57.2,96.4,95.3,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,fortran,6,121,119,16,11,0,0,119,116,98.3,88.1,0.0,,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,go,14,855,817,0,0,0,0,817,298,95.6,100.0,,,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,haskell,7,94,4,2,1,1,0,4,0,4.3,66.7,100.0,100.0,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,java,7,266,233,0,35,9,0,233,81,87.6,100.0,25.7,100.0,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,javascript,18,557,535,193,29,29,1,535,478,96.1,73.5,100.0,96.7,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,kotlin,5,0,0,10,0,0,3,0,0,,0.0,,0.0,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,matlab,6,23,7,0,0,0,0,7,0,30.4,100.0,,,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,objective-c,5,0,0,113,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,perl,22,1005,710,1,0,0,1,710,120,70.6,99.9,,0.0,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,php,35,1701,1701,1,28,27,1,1701,484,100.0,99.9,96.4,96.4,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,powershell,6,0,0,82,0,0,6,0,0,,0.0,,0.0,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,python,258,2976,2940,24,459,457,1,2940,1859,98.8,99.2,99.6,99.8,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,ruby,7,117,111,12,9,7,2,111,80,94.9,90.2,77.8,77.8,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,rust,43,1457,1135,32,242,145,10,1135,134,77.9,97.3,59.9,93.5,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,scala,7,499,205,0,17,8,0,205,45,41.1,100.0,47.1,100.0,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,shell,1,3,3,2,0,0,0,3,0,100.0,60.0,,,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,solidity,7,95,85,6,7,0,10,85,17,89.5,93.4,0.0,0.0,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,swift,6,88,60,3,37,9,0,60,10,68.2,95.2,24.3,100.0,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,tcl,2,143,141,2,0,0,0,141,42,98.6,98.6,,,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,typescript,23,1689,1566,177,285,274,537,1566,379,92.7,89.8,96.1,33.8,,,,,,,,,,,,
2026-08-11T20:30:30+00:00,3acec85efa46b454c30730def75b94c31462540d,zig,32,0,0,1828,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,apex,4,38,38,1,4,0,0,38,34,100.0,97.4,0.0,,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,c,31,0,0,1687,79,45,7,0,0,,0.0,57.0,86.5,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,cpp,29,87,5,1147,140,138,29,5,0,5.7,0.4,98.6,82.6,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,csharp,6,558,553,397,19,0,0,553,116,99.1,58.2,0.0,,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,css,4,0,0,2,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,dart,7,722,526,394,167,161,8,526,243,72.9,57.2,96.4,95.3,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,fortran,6,121,119,16,11,0,0,119,116,98.3,88.1,0.0,,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,go,14,855,817,0,0,0,0,817,298,95.6,100.0,,,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,haskell,7,94,4,2,1,1,0,4,0,4.3,66.7,100.0,100.0,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,java,7,266,233,0,35,9,0,233,81,87.6,100.0,25.7,100.0,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,javascript,18,557,535,193,29,29,1,535,478,96.1,73.5,100.0,96.7,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,kotlin,5,0,0,10,0,0,3,0,0,,0.0,,0.0,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,matlab,6,23,7,0,0,0,0,7,0,30.4,100.0,,,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,objective-c,5,0,0,113,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,perl,22,1005,710,1,0,0,1,710,120,70.6,99.9,,0.0,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,php,35,1701,1701,1,28,27,1,1701,484,100.0,99.9,96.4,96.4,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,powershell,6,0,0,82,0,0,6,0,0,,0.0,,0.0,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,python,258,2976,2966,24,459,457,1,2966,1868,99.7,99.2,99.6,99.8,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,ruby,7,117,117,12,9,7,2,117,85,100.0,90.7,77.8,77.8,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,rust,43,1457,1135,32,242,145,10,1135,134,77.9,97.3,59.9,93.5,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,scala,7,499,205,0,17,8,0,205,45,41.1,100.0,47.1,100.0,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,shell,1,3,3,2,0,0,0,3,0,100.0,60.0,,,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,solidity,7,95,85,6,7,0,10,85,17,89.5,93.4,0.0,0.0,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,swift,6,88,60,3,37,9,0,60,10,68.2,95.2,24.3,100.0,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,tcl,2,143,141,2,0,0,0,141,42,98.6,98.6,,,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,typescript,23,1689,1566,177,285,274,537,1566,379,92.7,89.8,96.1,33.8,,,,,,,,,,,,
2026-08-11T21:31:45+00:00,3db4aebc40462a4d61f91adeb2b10cb0a21fc485,zig,32,0,0,1828,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,apex,4,38,38,1,4,0,0,38,34,100.0,97.4,0.0,,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,c,31,1776,1670,17,79,45,7,1670,175,94.0,99.0,57.0,86.5,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,cpp,29,1260,1083,69,140,138,29,1083,902,86.0,94.0,98.6,82.6,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,csharp,6,558,553,397,19,0,0,553,116,99.1,58.2,0.0,,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,css,4,0,0,2,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,dart,7,722,526,394,167,161,8,526,243,72.9,57.2,96.4,95.3,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,fortran,6,121,119,16,11,0,0,119,116,98.3,88.1,0.0,,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,go,14,855,817,0,0,0,0,817,724,95.6,100.0,,,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,haskell,7,94,4,2,1,1,0,4,0,4.3,66.7,100.0,100.0,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,java,7,266,233,0,35,9,0,233,81,87.6,100.0,25.7,100.0,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,javascript,18,557,535,193,29,29,1,535,478,96.1,73.5,100.0,96.7,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,kotlin,5,0,0,10,0,0,3,0,0,,0.0,,0.0,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,matlab,6,23,7,0,0,0,0,7,0,30.4,100.0,,,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,objective-c,5,5,5,108,0,0,0,5,5,100.0,4.4,,,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,perl,22,1005,710,1,0,0,1,710,120,70.6,99.9,,0.0,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,php,35,1701,1701,1,28,27,1,1701,484,100.0,99.9,96.4,96.4,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,powershell,6,0,0,82,0,0,6,0,0,,0.0,,0.0,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,python,258,2976,2966,24,459,457,1,2966,1868,99.7,99.2,99.6,99.8,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,ruby,7,117,117,12,9,7,2,117,85,100.0,90.7,77.8,77.8,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,rust,43,1457,1135,32,242,145,10,1135,134,77.9,97.3,59.9,93.5,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,scala,7,499,205,0,17,8,0,205,45,41.1,100.0,47.1,100.0,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,shell,1,3,3,2,0,0,0,3,0,100.0,60.0,,,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,solidity,7,95,85,6,7,0,10,85,17,89.5,93.4,0.0,0.0,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,swift,6,88,60,3,37,9,0,60,10,68.2,95.2,24.3,100.0,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,tcl,2,143,141,2,0,0,0,141,42,98.6,98.6,,,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,typescript,23,1689,1566,177,285,274,537,1566,379,92.7,89.8,96.1,33.8,,,,,,,,,,,,
2026-08-11T22:51:20+00:00,491f38eaac2e04c422fee1eef6eb7c98199573e8,zig,32,0,0,1828,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T23:27:11+00:00,e0eb02a8a5968d731d566961d4667cfcdce3f85a,apex,4,38,38,1,4,0,0,38,34,100.0,97.4,0.0,,,,,,,,,,,,,
2026-08-11T23:27:11+00:00,e0eb02a8a5968d731d566961d4667cfcdce3f85a,c,31,1776,1670,17,79,45,7,1670,175,94.0,99.0,57.0,86.5,,,,,,,,,,,,
2026-08-11T23:27:11+00:00,e0eb02a8a5968d731d566961d4667cfcdce3f85a,cpp,29,1260,1177,57,140,138,29,1177,991,93.4,95.4,98.6,82.6,,,,,,,,,,,,
2026-08-11T23:27:11+00:00,e0eb02a8a5968d731d566961d4667cfcdce3f85a,csharp,6,558,553,397,19,0,0,553,116,99.1,58.2,0.0,,,,,,,,,,,,,
2026-08-11T23:27:11+00:00,e0eb02a8a5968d731d566961d4667cfcdce3f85a,css,4,0,0,2,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T23:27:11+00:00,e0eb02a8a5968d731d566961d4667cfcdce3f85a,dart,7,722,526,394,167,161,8,526,243,72.9,57.2,96.4,95.3,,,,,,,,,,,,
