timestamp_utc,commit_sha,crucible,language,total,scoped,unique,ambiguous,external,confident_pct,external_pct
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,livecode,2632,423,64,0,2145,18.5,81.5
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,lua,3910,796,91,155,2868,22.7,73.4
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,m4,143,0,0,0,143,0.0,100.0
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,matlab,995,45,3,0,947,4.8,95.2
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,objective-c,278,44,10,9,215,19.4,77.3
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,perl,2938,338,0,47,2553,11.5,86.9
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,php,6262,1644,240,272,4106,30.1,65.6
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,pli,26,24,2,0,0,100.0,0.0
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,powershell,1343,270,31,25,1017,22.4,75.7
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,python,11744,2554,0,1999,7191,21.7,61.2
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,ruby,1069,202,0,48,819,18.9,76.6
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,rust,7655,453,0,635,6567,5.9,85.8
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,scala,3411,637,2,168,2604,18.7,76.3
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,scheme,2301,29,0,0,2272,1.3,98.7
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,solidity,236,101,0,0,135,42.8,57.2
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,swift,294,74,1,34,185,25.5,62.9
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,tcl,1370,231,23,0,1116,18.5,81.5
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,typescript,6437,1746,0,1128,3563,27.1,55.4
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,yacc,1907,0,4,6,1897,0.2,99.5
2026-09-25T17:11:59+00:00,fee76c5313307bdd4a47155118ccadc954913905,v1.5.0,zig,10665,2066,0,1459,7140,19.4,66.9
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,*,117781,29741,2170,8292,77578,27.1,65.9
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,abap,1,0,0,0,1,0.0,100.0
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,ada,2409,330,139,79,1861,19.5,77.3
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,apex,281,20,0,0,261,7.1,92.9
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,assembly,268,139,1,20,108,52.2,40.3
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,c,13441,3794,733,14,8900,33.7,66.2
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,cobol,6734,6491,5,0,238,96.5,3.5
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,cpp,8205,1390,127,601,6087,18.5,74.2
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,csharp,4155,974,0,25,3156,23.4,76.0
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,dart,2583,1022,0,291,1270,39.6,49.2
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,embedded_python,606,146,0,125,335,24.1,55.3
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,go,6370,1880,399,413,3678,35.8,57.7
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,groovy,1633,170,14,224,1225,11.3,75.0
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,haskell,294,40,0,0,254,13.6,86.4
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,html,191,8,0,0,183,4.2,95.8
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,java,1911,566,6,186,1153,29.9,60.3
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,javascript,3301,948,0,576,1777,28.7,53.8
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,livecode,2632,423,64,0,2145,18.5,81.5
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,lua,3910,796,91,155,2868,22.7,73.4
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,m4,143,0,0,0,143,0.0,100.0
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,matlab,995,45,3,0,947,4.8,95.2
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,objective-c,278,44,10,9,215,19.4,77.3
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,perl,2913,332,0,47,2534,11.4,87.0
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,php,6262,1644,240,272,4106,30.1,65.6
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,pli,26,24,2,0,0,100.0,0.0
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,powershell,1343,270,31,25,1017,22.4,75.7
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,python,11362,2459,0,1937,6966,21.6,61.3
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,ruby,1069,202,0,48,819,18.9,76.6
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,rust,7411,420,0,574,6417,5.7,86.6
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,scala,3086,601,2,157,2326,19.5,75.4
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,scheme,2301,29,0,0,2272,1.3,98.7
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,solidity,236,101,0,0,135,42.8,57.2
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,swift,290,74,1,34,181,25.9,62.4
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,tcl,1370,231,23,0,1116,18.5,81.5
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,typescript,6073,1607,0,1058,3408,26.5,56.1
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,yacc,1907,0,4,6,1897,0.2,99.5
2026-09-25T20:08:30+00:00,043d9f95c35cbaa045ea91e07097a15095c9c1b1,v1.5.0,zig,10092,1891,0,1407,6794,18.7,67.3
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,*,118282,29786,2169,8302,78025,27.0,66.0
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,abap,1,0,0,0,1,0.0,100.0
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,ada,2409,330,139,79,1861,19.5,77.3
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,apex,281,20,0,0,261,7.1,92.9
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,assembly,268,139,1,20,108,52.2,40.3
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,c,13441,3794,733,14,8900,33.7,66.2
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,cobol,6734,6491,5,0,238,96.5,3.5
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,cpp,8486,1390,126,605,6365,17.9,75.0
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,csharp,4239,978,0,26,3235,23.1,76.3
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,dart,2584,1023,0,291,1270,39.6,49.1
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,embedded_python,606,146,0,125,335,24.1,55.3
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,go,6370,1880,399,413,3678,35.8,57.7
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,groovy,1633,170,14,224,1225,11.3,75.0
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,haskell,294,40,0,0,254,13.6,86.4
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,html,191,8,0,0,183,4.2,95.8
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,java,1911,566,6,186,1153,29.9,60.3
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,javascript,3301,948,0,576,1777,28.7,53.8
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,livecode,2632,423,64,0,2145,18.5,81.5
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,lua,3912,798,91,155,2868,22.7,73.3
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,m4,143,0,0,0,143,0.0,100.0
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,matlab,995,45,3,0,947,4.8,95.2
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,objective-c,278,44,10,9,215,19.4,77.3
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,perl,2913,332,0,47,2534,11.4,87.0
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,php,6262,1644,240,272,4106,30.1,65.6
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,pli,26,24,2,0,0,100.0,0.0
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,powershell,1343,270,31,25,1017,22.4,75.7
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,python,11362,2459,0,1937,6966,21.6,61.3
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,ruby,1069,202,0,48,819,18.9,76.6
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,rust,7411,420,0,574,6417,5.7,86.6
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,scala,3086,601,2,157,2326,19.5,75.4
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,scheme,2301,29,0,0,2272,1.3,98.7
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,solidity,236,101,0,0,135,42.8,57.2
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,swift,290,74,1,34,181,25.9,62.4
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,tcl,1370,231,23,0,1116,18.5,81.5
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,typescript,6206,1645,0,1063,3498,26.5,56.4
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,yacc,1907,0,4,6,1897,0.2,99.5
2026-09-25T21:04:14+00:00,cfaf9bb5de449cc13fc6c4ffb14f309824cc465c,v1.5.0,zig,10092,1891,0,1407,6794,18.7,67.3
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,*,118282,30193,2169,7896,78024,27.4,66.0
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,abap,1,0,0,0,1,0.0,100.0
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,ada,2409,330,139,79,1861,19.5,77.3
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,apex,281,20,0,0,261,7.1,92.9
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,assembly,268,139,1,20,108,52.2,40.3
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,c,13441,3794,733,14,8900,33.7,66.2
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,cobol,6734,6491,5,0,238,96.5,3.5
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,cpp,8486,1390,126,605,6365,17.9,75.0
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,csharp,4239,978,0,26,3235,23.1,76.3
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,dart,2584,1023,0,291,1270,39.6,49.1
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,embedded_python,606,146,0,125,335,24.1,55.3
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,go,6370,1880,399,413,3678,35.8,57.7
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,groovy,1633,170,14,224,1225,11.3,75.0
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,haskell,294,40,0,0,254,13.6,86.4
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,html,191,8,0,0,183,4.2,95.8
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,java,1911,566,6,186,1153,29.9,60.3
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,javascript,3301,948,0,576,1777,28.7,53.8
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,livecode,2632,423,64,0,2145,18.5,81.5
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,lua,3912,798,91,155,2868,22.7,73.3
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,m4,143,0,0,0,143,0.0,100.0
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,matlab,995,45,3,0,947,4.8,95.2
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,objective-c,278,44,10,9,215,19.4,77.3
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,perl,2913,332,0,47,2534,11.4,87.0
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,php,6262,1644,240,272,4106,30.1,65.6
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,pli,26,24,2,0,0,100.0,0.0
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,powershell,1343,270,31,25,1017,22.4,75.7
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,python,11362,2866,0,1531,6965,25.2,61.3
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,ruby,1069,202,0,48,819,18.9,76.6
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,rust,7411,420,0,574,6417,5.7,86.6
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,scala,3086,601,2,157,2326,19.5,75.4
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,scheme,2301,29,0,0,2272,1.3,98.7
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,solidity,236,101,0,0,135,42.8,57.2
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,swift,290,74,1,34,181,25.9,62.4
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,tcl,1370,231,23,0,1116,18.5,81.5
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,typescript,6206,1645,0,1063,3498,26.5,56.4
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,yacc,1907,0,4,6,1897,0.2,99.5
2026-09-25T22:38:31+00:00,3fcb768388fc2652aee669ddad0796745cf970a2,v1.5.0,zig,10092,1891,0,1407,6794,18.7,67.3
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,*,118282,30311,2169,7778,78024,27.5,66.0
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,abap,1,0,0,0,1,0.0,100.0
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,ada,2409,330,139,79,1861,19.5,77.3
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,apex,281,20,0,0,261,7.1,92.9
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,assembly,268,139,1,20,108,52.2,40.3
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,c,13441,3794,733,14,8900,33.7,66.2
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,cobol,6734,6491,5,0,238,96.5,3.5
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,cpp,8486,1390,126,605,6365,17.9,75.0
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,csharp,4239,978,0,26,3235,23.1,76.3
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,dart,2584,1023,0,291,1270,39.6,49.1
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,embedded_python,606,147,0,124,335,24.3,55.3
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,go,6370,1880,399,413,3678,35.8,57.7
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,groovy,1633,170,14,224,1225,11.3,75.0
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,haskell,294,40,0,0,254,13.6,86.4
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,html,191,8,0,0,183,4.2,95.8
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,java,1911,566,6,186,1153,29.9,60.3
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,javascript,3301,948,0,576,1777,28.7,53.8
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,livecode,2632,423,64,0,2145,18.5,81.5
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,lua,3912,798,91,155,2868,22.7,73.3
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,m4,143,0,0,0,143,0.0,100.0
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,matlab,995,45,3,0,947,4.8,95.2
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,objective-c,278,44,10,9,215,19.4,77.3
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,perl,2913,332,0,47,2534,11.4,87.0
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,php,6262,1644,240,272,4106,30.1,65.6
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,pli,26,24,2,0,0,100.0,0.0
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,powershell,1343,270,31,25,1017,22.4,75.7
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,python,11362,2983,0,1414,6965,26.3,61.3
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,ruby,1069,202,0,48,819,18.9,76.6
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,rust,7411,420,0,574,6417,5.7,86.6
